run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
e05-t006-nfa-regex-pash_cold-100M-680892,325,32.5001,37330838246,3624812,36.2452,44178001329,13046,0.1304
e05-t006-nfa-regex-pash_cold-100M-680892,326,32.6001,37334402103,3563857,35.6294,44178038986,37657,0.3765
e05-t006-nfa-regex-pash_cold-100M-680892,327,32.7001,37337764402,3362299,33.6347,44178058455,19469,0.1948
e05-t006-nfa-regex-pash_cold-100M-680892,328,32.8001,37341168629,3404227,34.0431,44178062956,4501,0.0450
e05-t006-nfa-regex-pash_cold-100M-680892,329,32.9001,37344691381,3522752,35.2279,44178066511,3555,0.0356
e05-t006-nfa-regex-pash_cold-100M-680892,330,33.0005,37348316804,3625423,36.1152,44178070554,4043,0.0403
e05-t006-nfa-regex-pash_cold-100M-680892,331,33.1001,37351934476,3617672,36.3150,44178074735,4181,0.0420
e05-t006-nfa-regex-pash_cold-100M-680892,332,33.2001,37355555916,3621440,36.2160,44178078443,3708,0.0371
e05-t006-nfa-regex-pash_cold-100M-680892,333,33.3001,37359146383,3590467,35.9018,44178086468,8025,0.0802
e05-t006-nfa-regex-pash_cold-100M-680892,334,33.4001,37362775056,3628673,36.2891,44178095852,9384,0.0938
e05-t006-nfa-regex-pash_cold-100M-680892,335,33.5001,37366394864,3619808,36.1942,44178100124,4272,0.0427
e05-t006-nfa-regex-pash_cold-100M-680892,336,33.6001,37370047934,3653070,36.5305,44178112636,12512,0.1251
e05-t006-nfa-regex-pash_cold-100M-680892,337,33.7001,37373671099,3623165,36.2383,44178134150,21514,0.2152
e05-t006-nfa-regex-pash_cold-100M-680892,338,33.8001,37377281966,3610867,36.1057,44178139078,4928,0.0493
e05-t006-nfa-regex-pash_cold-100M-680892,339,33.9005,37380897333,3615367,36.0119,44178148980,9902,0.0986
e05-t006-nfa-regex-pash_cold-100M-680892,340,34.0005,37384527471,3630138,36.3030,44178155175,6195,0.0620
e05-t006-nfa-regex-pash_cold-100M-680892,341,34.1001,37388153931,3626460,36.4065,44178167366,12191,0.1224
e05-t006-nfa-regex-pash_cold-100M-680892,342,34.2001,37391792247,3638316,36.3856,44178188285,20919,0.2092
e05-t006-nfa-regex-pash_cold-100M-680892,343,34.3001,37395457936,3665689,36.6570,44178205527,17242,0.1724
e05-t006-nfa-regex-pash_cold-100M-680892,344,34.4001,37399026889,3568953,35.6846,44178236668,31141,0.3114
e05-t006-nfa-regex-pash_cold-100M-680892,345,34.5001,37402645385,3618496,36.1892,44178251331,14663,0.1466
e05-t006-nfa-regex-pash_cold-100M-680892,346,34.6001,37406056951,3411566,34.1087,44178274386,23055,0.2305
e05-t006-nfa-regex-pash_cold-100M-680892,347,34.7001,37409510508,3453557,34.5368,44178281572,7186,0.0719
e05-t006-nfa-regex-pash_cold-100M-680892,348,34.8001,37412727947,3217439,32.1749,44178302033,20461,0.2046
e05-t006-nfa-regex-pash_cold-100M-680892,349,34.9001,37416146045,3418098,34.1867,44178310746,8713,0.0871
e05-t006-nfa-regex-pash_cold-100M-680892,350,35.0005,37419711275,3565230,35.5084,44178328231,17485,0.1741
e05-t006-nfa-regex-pash_cold-100M-680892,351,35.1001,37422899785,3188510,32.0149,44178337066,8835,0.0887
e05-t006-nfa-regex-pash_cold-100M-680892,352,35.2010,37426017910,3118125,30.9043,44178353941,16875,0.1673
e05-t006-nfa-regex-pash_cold-100M-680892,353,35.3001,37429284800,3266890,32.9613,44178363737,9796,0.0988
e05-t006-nfa-regex-pash_cold-100M-680892,354,35.4001,37432411027,3126227,31.2609,44178376981,13244,0.1324
e05-t006-nfa-regex-pash_cold-100M-680892,355,35.5001,37435460308,3049281,30.5012,44178387066,10085,0.1009
e05-t006-nfa-regex-pash_cold-100M-680892,356,35.6001,37438901444,3441136,34.3965,44178408092,21026,0.2102
e05-t006-nfa-regex-pash_cold-100M-680892,357,35.7009,37442058614,3157170,31.3394,44178419810,11718,0.1163
e05-t006-nfa-regex-pash_cold-100M-680892,358,35.8010,37445104966,3046352,30.4068,44178434809,14999,0.1497
e05-t006-nfa-regex-pash_cold-100M-680892,359,35.9001,37448289341,3184375,32.1484,44178444635,9826,0.0992
e05-t006-nfa-regex-pash_cold-100M-680892,360,36.0009,37451513188,3223847,31.9777,44178464623,19988,0.1983
e05-t006-nfa-regex-pash_cold-100M-680892,361,36.1009,37454674570,3161382,31.6096,44178474418,9795,0.0979
e05-t006-nfa-regex-pash_cold-100M-680892,362,36.2001,37457713612,3039042,30.6429,44178484092,9674,0.0975
e05-t006-nfa-regex-pash_cold-100M-680892,363,36.3001,37461074004,3360392,33.6007,44178539539,55447,0.5544
e05-t006-nfa-regex-pash_cold-100M-680892,364,36.4001,37464243014,3169010,31.6922,44178545383,5844,0.0584
e05-t006-nfa-regex-pash_cold-100M-680892,365,36.5001,37467291166,3048152,30.4853,44178554965,9582,0.0958
e05-t006-nfa-regex-pash_cold-100M-680892,366,36.6009,37470490173,3199007,31.7201,44178569048,14083,0.1396
e05-t006-nfa-regex-pash_cold-100M-680892,367,36.7001,37473534739,3044566,30.7044,44178594331,25283,0.2550
e05-t006-nfa-regex-pash_cold-100M-680892,368,36.8001,37476988113,3453374,34.5357,44178608124,13793,0.1379
e05-t006-nfa-regex-pash_cold-100M-680892,369,36.9001,37480527481,3539368,35.3907,44178702174,94050,0.9404
e05-t006-nfa-regex-pash_cold-100M-680892,370,37.0001,37483911278,3383797,33.8387,44179427082,724908,7.2492
e05-t006-nfa-regex-pash_cold-100M-680892,371,37.1001,37487342131,3430853,34.3112,44180256187,829105,8.2917
e05-t006-nfa-regex-pash_cold-100M-680892,372,37.2001,37490831864,3489733,34.8944,44181127495,871308,8.7123
e05-t006-nfa-regex-pash_cold-100M-680892,373,37.3001,37494457363,3625499,36.2569,44182139100,1011605,10.1166
e05-t006-nfa-regex-pash_cold-100M-680892,374,37.4001,37498074120,3616757,36.1684,44183137461,998361,9.9838
e05-t006-nfa-regex-pash_cold-100M-680892,375,37.5001,37501693043,3618923,36.1895,44184157489,1020028,10.2004
e05-t006-nfa-regex-pash_cold-100M-680892,376,37.6001,37505322417,3629374,36.2852,44185181332,1023843,10.2360
e05-t006-nfa-regex-pash_cold-100M-680892,377,37.7001,37508960123,3637706,36.3855,44186203251,1021919,10.2216
e05-t006-nfa-regex-pash_cold-100M-680892,378,37.8001,37512586370,3626247,36.2619,44187225644,1022393,10.2238
e05-t006-nfa-regex-pash_cold-100M-680892,379,37.9001,37516221314,3634944,36.3506,44188262166,1036522,10.3655
e05-t006-nfa-regex-pash_cold-100M-680892,380,38.0006,37519830960,3609646,35.9176,44189276564,1014398,10.0937
e05-t006-nfa-regex-pash_cold-100M-680892,381,38.1001,37523431527,3600567,36.1855,44190311270,1034706,10.3987
e05-t006-nfa-regex-pash_cold-100M-680892,382,38.2001,37527074527,3643000,36.4267,44191319640,1008370,10.0828
e05-t006-nfa-regex-pash_cold-100M-680892,383,38.3001,37530780879,3706352,37.0619,44192329979,1010339,10.1030
e05-t006-nfa-regex-pash_cold-100M-680892,384,38.4001,37534486360,3705481,37.0526,44193333864,1003885,10.0383
e05-t006-nfa-regex-pash_cold-100M-680892,385,38.5005,37538116544,3630184,36.1453,44194362711,1028847,10.2441
e05-t006-nfa-regex-pash_cold-100M-680892,386,38.6001,37541769324,3652780,36.6939,44195413041,1050330,10.5511
e05-t006-nfa-regex-pash_cold-100M-680892,387,38.7005,37545444900,3675576,36.6140,44196439737,1026696,10.2274
e05-t006-nfa-regex-pash_cold-100M-680892,388,38.8001,37549083658,3638758,36.5298,44197491761,1052024,10.5614
e05-t006-nfa-regex-pash_cold-100M-680892,389,38.9001,37552656670,3573012,35.7281,44198496866,1005105,10.0505
e05-t006-nfa-regex-pash_cold-100M-680892,390,39.0005,37556273945,3617275,36.0279,44199525561,1028695,10.2457
e05-t006-nfa-regex-pash_cold-100M-680892,391,39.1001,37559548144,3274199,32.8695,44200023627,498066,5.0001
e05-t006-nfa-regex-pash_cold-100M-680892,392,39.2001,37562959650,3411506,34.1180,44200091251,67624,0.6763
e05-t006-nfa-regex-pash_cold-100M-680892,393,39.3001,37566408980,3449330,34.4944,44200155914,64663,0.6467
e05-t006-nfa-regex-pash_cold-100M-680892,394,39.4005,37569912613,3503633,34.9045,44200164779,8865,0.0883
e05-t006-nfa-regex-pash_cold-100M-680892,395,39.5005,37573536373,3623760,36.2360,44200189940,25161,0.2516
e05-t006-nfa-regex-pash_cold-100M-680892,396,39.6001,37577162742,3626369,36.4052,44200204465,14525,0.1458
e05-t006-nfa-regex-pash_cold-100M-680892,397,39.7001,37580738592,3575850,35.7553,44200219525,15060,0.1506
e05-t006-nfa-regex-pash_cold-100M-680892,398,39.8001,37584368119,3629527,36.2984,44200231380,11855,0.1186
e05-t006-nfa-regex-pash_cold-100M-680892,399,39.9005,37587990536,3622417,36.0844,44200243953,12573,0.1252
e05-t006-nfa-regex-pash_cold-100M-680892,400,40.0006,37591614448,3623912,36.2137,44200255244,11291,0.1128
e05-t006-nfa-regex-pash_cold-100M-680892,401,40.1006,37595241077,3626629,36.2597,44200266809,11565,0.1156
e05-t006-nfa-regex-pash_cold-100M-680892,402,40.2001,37598823701,3582624,35.9974,44200281488,14679,0.1475
e05-t006-nfa-regex-pash_cold-100M-680892,403,40.3001,37602469020,3645319,36.4534,44200306480,24992,0.2499
e05-t006-nfa-regex-pash_cold-100M-680892,404,40.4001,37606107214,3638194,36.3821,44200318610,12130,0.1213
e05-t006-nfa-regex-pash_cold-100M-680892,405,40.5001,37609729524,3622310,36.2197,44200331183,12573,0.1257
e05-t006-nfa-regex-pash_cold-100M-680892,406,40.6001,37613398112,3668588,36.6847,44200381839,50656,0.5065
e05-t006-nfa-regex-pash_cold-100M-680892,407,40.7001,37617044606,3646494,36.4647,44200391528,9689,0.0969
e05-t006-nfa-regex-pash_cold-100M-680892,408,40.8001,37620699874,3655268,36.5572,44200421678,30150,0.3015
e05-t006-nfa-regex-pash_cold-100M-680892,409,40.9001,37624349618,3649744,36.4968,44200438904,17226,0.1723
e05-t006-nfa-regex-pash_cold-100M-680892,410,41.0001,37627815030,3465412,34.6551,44200456848,17944,0.1794
e05-t006-nfa-regex-pash_cold-100M-680892,411,41.1001,37631225147,3410117,34.1051,44200472838,15990,0.1599
e05-t006-nfa-regex-pash_cold-100M-680892,412,41.2001,37634678673,3453526,34.5282,44200481413,8575,0.0857
e05-t006-nfa-regex-pash_cold-100M-680892,413,41.3001,37637788513,3109840,31.0898,44200505872,24459,0.2445
e05-t006-nfa-regex-pash_cold-100M-680892,414,41.4001,37641196677,3408164,34.0920,44200514630,8758,0.0876
e05-t006-nfa-regex-pash_cold-100M-680892,415,41.5001,37644737311,3540634,35.4066,44200527294,12664,0.1266
e05-t006-nfa-regex-pash_cold-100M-680892,416,41.6001,37647951485,3214174,32.1409,44200547404,20110,0.2011
e05-t006-nfa-regex-pash_cold-100M-680892,417,41.7009,37651098753,3147268,31.2190,44200555933,8529,0.0846
e05-t006-nfa-regex-pash_cold-100M-680892,418,41.8002,37654064878,2966125,29.8703,44200563486,7553,0.0761
e05-t006-nfa-regex-pash_cold-100M-680892,419,41.9005,37657153936,3089058,30.8092,44200572641,9155,0.0913
e05-t006-nfa-regex-pash_cold-100M-680892,420,42.0001,37660242064,3088128,30.9998,44200583276,10635,0.1068
e05-t006-nfa-regex-pash_cold-100M-680892,421,42.1008,37663392795,3150731,31.2951,44200593437,10161,0.1009
e05-t006-nfa-regex-pash_cold-100M-680892,422,42.2010,37666622151,3229356,32.2317,44200601921,8484,0.0847
e05-t006-nfa-regex-pash_cold-100M-680892,423,42.3001,37669567418,2945267,29.7120,44200611778,9857,0.0994
e05-t006-nfa-regex-pash_cold-100M-680892,424,42.4001,37672863207,3295789,32.9581,44200633688,21910,0.2191
e05-t006-nfa-regex-pash_cold-100M-680892,425,42.5001,37676020316,3157109,31.5708,44200642751,9063,0.0906
e05-t006-nfa-regex-pash_cold-100M-680892,426,42.6001,37679212762,3192446,31.9224,44200657918,15167,0.1517
e05-t006-nfa-regex-pash_cold-100M-680892,427,42.7001,37682395902,3183140,31.8289,44200698229,40311,0.4031
e05-t006-nfa-regex-pash_cold-100M-680892,428,42.8001,37685290360,2894458,28.9494,44200705004,6775,0.0678
e05-t006-nfa-regex-pash_cold-100M-680892,429,42.9001,37688403068,3112708,31.1231,44200708818,3814,0.0381
e05-t006-nfa-regex-pash_cold-100M-680892,430,43.0001,37691722537,3319469,33.1940,44200720994,12176,0.1218
e05-t006-nfa-regex-pash_cold-100M-680892,431,43.1001,37695133829,3411292,34.1195,44200724794,3800,0.0380
e05-t006-nfa-regex-pash_cold-100M-680892,432,43.2001,37698460714,3326885,33.2618,44200744705,19911,0.1991
e05-t006-nfa-regex-pash_cold-100M-680892,433,43.3001,37701949959,3489245,34.8969,44200762084,17379,0.1738
e05-t006-nfa-regex-pash_cold-100M-680892,434,43.4001,37705504524,3554565,35.5380,44200788282,26198,0.2619
e05-t006-nfa-regex-pash_cold-100M-680892,435,43.5001,37709129108,3624584,36.2522,44200805127,16845,0.1685
e05-t006-nfa-regex-pash_cold-100M-680892,436,43.6001,37712729126,3600018,36.0020,44200818981,13854,0.1385
e05-t006-nfa-regex-pash_cold-100M-680892,437,43.7001,37716359309,3630183,36.3086,44200830547,11566,0.1157
e05-t006-nfa-regex-pash_cold-100M-680892,438,43.8001,37719991400,3632091,36.3126,44200845500,14953,0.1495
e05-t006-nfa-regex-pash_cold-100M-680892,439,43.9001,37723585285,3593885,35.9403,44200870645,25145,0.2515
e05-t006-nfa-regex-pash_cold-100M-680892,440,44.0001,37727208953,3623668,36.2344,44200882104,11459,0.1146
e05-t006-nfa-regex-pash_cold-100M-680892,441,44.1005,37730840113,3631160,36.1750,44200907386,25282,0.2519
e05-t006-nfa-regex-pash_cold-100M-680892,442,44.2005,37734458898,3618785,36.1858,44200920859,13473,0.1347
e05-t006-nfa-regex-pash_cold-100M-680892,443,44.3001,37738099121,3640223,36.5438,44200970463,49604,0.4980
e05-t006-nfa-regex-pash_cold-100M-680892,444,44.4001,37741718197,3619076,36.1892,44200995470,25007,0.2501
e05-t006-nfa-regex-pash_cold-100M-680892,445,44.5005,37745361975,3643778,36.2964,44201017595,22125,0.2204
e05-t006-nfa-regex-pash_cold-100M-680892,446,44.6005,37748992922,3630947,36.3123,44201032288,14693,0.1469
e05-t006-nfa-regex-pash_cold-100M-680892,447,44.7001,37752591460,3598538,36.1252,44201043442,11154,0.1120
e05-t006-nfa-regex-pash_cold-100M-680892,448,44.8005,37756222650,3631190,36.1714,44201056213,12771,0.1272
e05-t006-nfa-regex-pash_cold-100M-680892,449,44.9001,37759892916,3670266,36.8387,44201103711,47498,0.4767
e05-t006-nfa-regex-pash_cold-100M-680892,450,45.0005,37763527204,3634288,36.2082,44201110729,7018,0.0699
e05-t006-nfa-regex-pash_cold-100M-680892,451,45.1001,37767180458,3653254,36.6744,44201126018,15289,0.1535
e05-t006-nfa-regex-pash_cold-100M-680892,452,45.2005,37770809283,3628825,36.1498,44201139323,13305,0.1325
e05-t006-nfa-regex-pash_cold-100M-680892,453,45.3001,37774441602,3632319,36.4638,44201158060,18737,0.1881
e05-t006-nfa-regex-pash_cold-100M-680892,454,45.4001,37778067529,3625927,36.2594,44201178154,20094,0.2009
e05-t006-nfa-regex-pash_cold-100M-680892,455,45.5001,37781654105,3586576,35.8632,44201187172,9018,0.0902
e05-t006-nfa-regex-pash_cold-100M-680892,456,45.6001,37785322418,3668313,36.6807,44201239812,52640,0.5264
e05-t006-nfa-regex-pash_cold-100M-680892,457,45.7005,37788963556,3641138,36.2744,44201259434,19622,0.1955
e05-t006-nfa-regex-pash_cold-100M-680892,458,45.8006,37792582342,3618786,36.1504,44201264973,5539,0.0553
e05-t006-nfa-regex-pash_cold-100M-680892,459,45.9001,37796184847,3602505,36.2113,44201270984,6011,0.0604
e05-t006-nfa-regex-pash_cold-100M-680892,460,46.0001,37799770554,3585707,35.8486,44201275684,4700,0.0470
e05-t006-nfa-regex-pash_cold-100M-680892,461,46.1001,37803399501,3628947,36.2899,44201282885,7201,0.0720
e05-t006-nfa-regex-pash_cold-100M-680892,462,46.2001,37807019111,3619610,36.1977,44201289248,6363,0.0636
e05-t006-nfa-regex-pash_cold-100M-680892,463,46.3001,37810656999,3637888,36.3788,44201294176,4928,0.0493
e05-t006-nfa-regex-pash_cold-100M-680892,464,46.4001,37814277967,3620968,36.2067,44201300783,6607,0.0661
e05-t006-nfa-regex-pash_cold-100M-680892,465,46.5001,37817885050,3607083,36.0783,44201311769,10986,0.1099
e05-t006-nfa-regex-pash_cold-100M-680892,466,46.6005,37821512258,3627208,36.1232,44201331818,20049,0.1997
e05-t006-nfa-regex-pash_cold-100M-680892,467,46.7002,37824862991,3350733,33.5993,44201337097,5279,0.0529
e05-t006-nfa-regex-pash_cold-100M-680892,468,46.8001,37828505045,3642054,36.4660,44201346694,9597,0.0961
e05-t006-nfa-regex-pash_cold-100M-680892,469,46.9007,37832111411,3606366,35.8599,44201363524,16830,0.1673
e05-t006-nfa-regex-pash_cold-100M-680892,470,47.0001,37835783813,3672402,36.9258,44201396664,33140,0.3332
e05-t006-nfa-regex-pash_cold-100M-680892,471,47.1001,37839374493,3590680,35.9124,44201405651,8987,0.0899
e05-t006-nfa-regex-pash_cold-100M-680892,472,47.2001,37843070210,3695717,36.9644,44201418300,12649,0.1265
e05-t006-nfa-regex-pash_cold-100M-680892,473,47.3005,37846700332,3630122,36.1576,44201427852,9552,0.0951
e05-t006-nfa-regex-pash_cold-100M-680892,474,47.4001,37850344080,3643748,36.5861,44201433818,5966,0.0599
e05-t006-nfa-regex-pash_cold-100M-680892,475,47.5001,37853689610,3345530,33.4448,44201467995,34177,0.3417
e05-t006-nfa-regex-pash_cold-100M-680892,476,47.6001,37857254748,3565138,35.6511,44201478020,10025,0.1002
e05-t006-nfa-regex-pash_cold-100M-680892,477,47.7001,37860915570,3660822,36.6110,44201496360,18340,0.1834
e05-t006-nfa-regex-pash_cold-100M-680892,478,47.8001,37864542457,3626887,36.2685,44201500922,4562,0.0456
e05-t006-nfa-regex-pash_cold-100M-680892,479,47.9005,37868098716,3556259,35.4272,44201505332,4410,0.0439
e05-t006-nfa-regex-pash_cold-100M-680892,480,48.0005,37871698063,3599347,35.9877,44201510550,5218,0.0522
e05-t006-nfa-regex-pash_cold-100M-680892,481,48.1005,37875336546,3638483,36.3919,44201514273,3723,0.0372
e05-t006-nfa-regex-pash_cold-100M-680892,482,48.2001,37878893156,3556610,35.7036,44201522268,7995,0.0803
e05-t006-nfa-regex-pash_cold-100M-680892,483,48.3005,37882579809,3686653,36.7257,44201527258,4990,0.0497
e05-t006-nfa-regex-pash_cold-100M-680892,484,48.4005,37886152149,3572340,35.7093,44201536016,8758,0.0875
e05-t006-nfa-regex-pash_cold-100M-680892,485,48.5001,37889625770,3473621,34.8836,44201541417,5401,0.0542
e05-t006-nfa-regex-pash_cold-100M-680892,486,48.6001,37893204992,3579222,35.7893,44201556980,15563,0.1556
e05-t006-nfa-regex-pash_cold-100M-680892,487,48.7005,37896789966,3584974,35.7143,44201575076,18096,0.1803
e05-t006-nfa-regex-pash_cold-100M-680892,488,48.8001,37900353502,3563536,35.7739,44201580737,5661,0.0568
e05-t006-nfa-regex-pash_cold-100M-680892,489,48.9001,37903989011,3635509,36.3552,44201589434,8697,0.0870
e05-t006-nfa-regex-pash_cold-100M-680892,490,49.0006,37907588678,3599667,35.8037,44201594835,5401,0.0537
e05-t006-nfa-regex-pash_cold-100M-680892,491,49.1001,37911241596,3652918,36.7257,44201616730,21895,0.2201
e05-t006-nfa-regex-pash_cold-100M-680892,492,49.2002,37914854202,3612606,36.0927,44201630402,13672,0.1366
e05-t006-nfa-regex-pash_cold-100M-680892,493,49.3001,37918489970,3635768,36.3925,44201635956,5554,0.0556
e05-t006-nfa-regex-pash_cold-100M-680892,494,49.4003,37922029643,3539673,35.3118,44201649962,14006,0.1397
e05-t006-nfa-regex-pash_cold-100M-680892,495,49.5001,37925643012,3613369,36.2185,44201654052,4090,0.0410
e05-t006-nfa-regex-pash_cold-100M-680892,496,49.6001,37929099254,3456242,34.5638,44201677778,23726,0.2373
e05-t006-nfa-regex-pash_cold-100M-680892,497,49.7001,37932619335,3520081,35.2011,44201682660,4882,0.0488
e05-t006-nfa-regex-pash_cold-100M-680892,498,49.8001,37936084336,3465001,34.6396,44201710247,27587,0.2758
e05-t006-nfa-regex-pash_cold-100M-680892,499,49.9001,37939519476,3435140,34.3592,44201718578,8331,0.0833
e05-t006-nfa-regex-pash_cold-100M-680892,500,50.0001,37943110095,3590619,35.9091,44201726725,8147,0.0815
e05-t006-nfa-regex-pash_cold-100M-680892,501,50.1001,37946747282,3637187,36.3724,44201730998,4273,0.0427
e05-t006-nfa-regex-pash_cold-100M-680892,502,50.2001,37950395165,3647883,36.4792,44201736307,5309,0.0531
e05-t006-nfa-regex-pash_cold-100M-680892,503,50.3001,37954012180,3617015,36.1682,44201744379,8072,0.0807
e05-t006-nfa-regex-pash_cold-100M-680892,504,50.4005,37957683484,3671304,36.5734,44201749795,5416,0.0540
e05-t006-nfa-regex-pash_cold-100M-680892,505,50.5001,37961274836,3591352,36.0527,44201754449,4654,0.0467
e05-t006-nfa-regex-pash_cold-100M-680892,506,50.6006,37964901159,3626323,36.0882,44201759973,5524,0.0550
e05-t006-nfa-regex-pash_cold-100M-680892,507,50.7005,37968560104,3658945,36.6231,44201766442,6469,0.0647
e05-t006-nfa-regex-pash_cold-100M-680892,508,50.8001,37972168697,3608593,36.2268,44201784523,18081,0.1815
e05-t006-nfa-regex-pash_cold-100M-680892,509,50.9001,37975839756,3671059,36.7115,44201789420,4897,0.0490
e05-t006-nfa-regex-pash_cold-100M-680892,510,51.0001,37979464188,3624432,36.2413,44201803382,13962,0.1396
e05-t006-nfa-regex-pash_cold-100M-680892,511,51.1005,37983103053,3638865,36.2330,44201809408,6026,0.0600
e05-t006-nfa-regex-pash_cold-100M-680892,512,51.2001,37986758366,3655313,36.7194,44201816992,7584,0.0762
e05-t006-nfa-regex-pash_cold-100M-680892,513,51.3001,37990424833,3666467,36.6531,44201891725,74733,0.7471
e05-t006-nfa-regex-pash_cold-100M-680892,514,51.4005,37994059334,3634501,36.2110,44201902604,10879,0.1084
e05-t006-nfa-regex-pash_cold-100M-680892,515,51.5001,37997713686,3654352,36.6883,44201916184,13580,0.1363
e05-t006-nfa-regex-pash_cold-100M-680892,516,51.6001,38001341871,3628185,36.2842,44201926788,10604,0.1060
e05-t006-nfa-regex-pash_cold-100M-680892,517,51.7001,38004993324,3651453,36.5097,44201931396,4608,0.0461
e05-t006-nfa-regex-pash_cold-100M-680892,518,51.8001,38008376160,3382836,33.8249,44201959730,28334,0.2833
e05-t006-nfa-regex-pash_cold-100M-680892,519,51.9001,38011802267,3426107,34.2601,44201976987,17257,0.1726
e05-t006-nfa-regex-pash_cold-100M-680892,520,52.0001,38015163864,3361597,33.6153,44202233337,256350,2.5635
e05-t006-nfa-regex-pash_cold-100M-680892,521,52.1001,38018471997,3308133,33.0861,44203004293,770956,7.7107
e05-t006-nfa-regex-pash_cold-100M-680892,522,52.2001,38021924776,3452779,34.5257,44203862647,858354,8.5830
e05-t006-nfa-regex-pash_cold-100M-680892,523,52.3001,38025253034,3328258,33.2849,44204794819,932172,9.3224
e05-t006-nfa-regex-pash_cold-100M-680892,524,52.4001,38028501569,3248535,32.4852,44205769256,974437,9.7443
e05-t006-nfa-regex-pash_cold-100M-680892,525,52.5005,38032059902,3558333,35.4236,44206737544,968288,9.6394
e05-t006-nfa-regex-pash_cold-100M-680892,526,52.6001,38035475482,3415580,34.3076,44207698966,961422,9.6570
e05-t006-nfa-regex-pash_cold-100M-680892,527,52.7006,38038994922,3519440,35.0111,44208673708,974742,9.6967
e05-t006-nfa-regex-pash_cold-100M-680892,528,52.8001,38042373639,3378717,33.9679,44209665966,992258,9.9756
e05-t006-nfa-regex-pash_cold-100M-680892,529,52.9001,38045626202,3252563,32.5254,44210674001,1008035,10.0803
e05-t006-nfa-regex-pash_cold-100M-680892,530,53.0009,38049003865,3377663,33.5016,44211685195,1011194,10.0296
e05-t006-nfa-regex-pash_cold-100M-680892,531,53.1001,38052121868,3118003,31.4387,44212680932,995737,10.0400
e05-t006-nfa-regex-pash_cold-100M-680892,532,53.2001,38055310561,3188693,31.8867,44213693834,1012902,10.1289
e05-t006-nfa-regex-pash_cold-100M-680892,533,53.3001,38058401512,3090951,30.9097,44214713206,1019372,10.1938
e05-t006-nfa-regex-pash_cold-100M-680892,534,53.4001,38061559750,3158238,31.5827,44215728565,1015359,10.1537
e05-t006-nfa-regex-pash_cold-100M-680892,535,53.5009,38064867867,3308117,32.8063,44216747662,1019097,10.1063
e05-t006-nfa-regex-pash_cold-100M-680892,536,53.6001,38068029065,3161198,31.8757,44217738928,991266,9.9954
e05-t006-nfa-regex-pash_cold-100M-680892,537,53.7001,38071214768,3185703,31.8584,44218747787,1008859,10.0890
e05-t006-nfa-regex-pash_cold-100M-680892,538,53.8001,38074180099,2965331,29.6552,44219756951,1009164,10.0923
e05-t006-nfa-regex-pash_cold-100M-680892,539,53.9001,38077489392,3309293,33.0924,44220762667,1005716,10.0570
e05-t006-nfa-regex-pash_cold-100M-680892,540,54.0001,38080775919,3286527,32.8644,44221770550,1007883,10.0786
e05-t006-nfa-regex-pash_cold-100M-680892,541,54.1001,38084212112,3436193,34.3582,44221905919,135369,1.3535
e05-t006-nfa-regex-pash_cold-100M-680892,542,54.2001,38087647054,3434942,34.3529,44221972062,66143,0.6615
e05-t006-nfa-regex-pash_cold-100M-680892,543,54.3001,38091097605,3450551,34.5022,44222008925,36863,0.3686
e05-t006-nfa-regex-pash_cold-100M-680892,544,54.4001,38094629451,3531846,35.3230,44222012618,3693,0.0369
e05-t006-nfa-regex-pash_cold-100M-680892,545,54.5001,38097710773,3081322,30.8097,44222018721,6103,0.0610
e05-t006-nfa-regex-pash_cold-100M-680892,546,54.6009,38100881157,3170384,31.4453,44222025129,6408,0.0636
e05-t006-nfa-regex-pash_cold-100M-680892,547,54.7004,38104002104,3120947,31.3692,44222029478,4349,0.0437
e05-t006-nfa-regex-pash_cold-100M-680892,548,54.8001,38107262373,3260269,32.7088,44222034437,4959,0.0498
e05-t006-nfa-regex-pash_cold-100M-680892,549,54.9001,38110450303,3187930,31.8648,44222038831,4394,0.0439
e05-t006-nfa-regex-pash_cold-100M-680892,550,55.0009,38113599219,3148916,31.2433,44222045011,6180,0.0613
e05-t006-nfa-regex-pash_cold-100M-680892,551,55.1001,38116730328,3131109,31.5741,44222056927,11916,0.1202
e05-t006-nfa-regex-pash_cold-100M-680892,552,55.2009,38119958784,3228456,32.0208,44222060986,4059,0.0403
e05-t006-nfa-regex-pash_cold-100M-680892,553,55.3009,38123229214,3270430,32.7037,44222070095,9109,0.0911
e05-t006-nfa-regex-pash_cold-100M-680892,554,55.4001,38126123336,2894122,29.1785,44222090830,20735,0.2091
e05-t006-nfa-regex-pash_cold-100M-680892,555,55.5001,38129238211,3114875,31.1523,44222094721,3891,0.0389
e05-t006-nfa-regex-pash_cold-100M-680892,556,55.6001,38132701884,3463673,34.6353,44222179739,85018,0.8501
e05-t006-nfa-regex-pash_cold-100M-680892,557,55.7005,38136039419,3337535,33.2265,44222185903,6164,0.0614
e05-t006-nfa-regex-pash_cold-100M-680892,558,55.8001,38139348055,3308636,33.2387,44222201313,15410,0.1548
e05-t006-nfa-regex-pash_cold-100M-680892,559,55.9001,38142312181,2964126,29.6360,44222205632,4319,0.0432
